pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
  5.010   2  tick         0 4993404171         0 4993403903 
 10.010   2  tick         0 4986683950         0 4986683950 
 15.010   3  tick         0 4986664607         0 4986664607 
 20.010   3  tick         0 4986665285         0 4986665285 
 25.010   3  tick         0 4986679787         0 4986679787 
 30.010   3  tick         0 4986637130         0 4986637130 
 35.010   3  tick         0 4986652145         0 4986652145 
 40.010   1  tick 4986709863         0 4986709872         0 
 40.011   0  tick 4987985395         0 4987985401         0 
 45.010   3  tick         0 4986675816         0 4986675814 
 50.010   3  tick         0 4986657370         0 4986657372 
 55.010   3  tick         0 4986659104         0 4986659103 
 60.010   3  tick         0 4986687550         0 4986687551 
 65.010   3  tick         0 4986631935         0 4986631934 
 70.010   3  tick         0 4986677217         0 4986677218 
 75.010   3  tick         0 4986642503         0 4986642503 
 80.010   2  tick         0 4986685574         0 4986685574 
 85.010   2  tick         0 4986663341         0 4986663341 
 85.010   0  tick 4987089235         0 4987089233         0 
 90.010   3  tick         0 4986670428         0 4986670428 
 95.010   3  tick         0 4986661590         0 4986661588 
100.010   3  tick         0 4986664358         0 4986664360 
105.010   3  tick         0 4986657584         0 4986657584 
110.010   3  tick         0 4986653000         0 4986652998 
115.010   3  tick         0 4986658775         0 4986658775 
120.010   2  tick         0 4986651706         0 4986651706 
125.010   0  tick 4986665566         0 4986665560         0 
125.010   2  tick         0 4987094554         0 4987094554 
130.010   3  tick         0 4986665255         0 4986665255 
135.010   3  tick         0 4986663359         0 4986663359 
140.010   3  tick         0 4986658516         0 4986658514 
145.010   3  tick         0 4986660838         0 4986660838 
150.010   0  tick 4986683626         0 4986683631         0 
155.010   3  tick         0 4986659145         0 4986659143 
160.010   3  tick         0 4986658377         0 4986658378 
165.010   2  tick         0 4986657288         0 4986657288 
165.010   0  tick 4987437419         0 4987437410         0 
170.010   2  tick         0 4986698542         0 4986698540 
175.010   2  tick         0 4986640178         0 4986640180 
180.010   3  tick         0 4986672150         0 4986672150 
185.010   3  tick         0 4986650540         0 4986650540 
190.010   3  tick         0 4986655618         0 4986655618 
195.010   3  tick         0 4986685348         0 4986685348 
200.010   3  tick         0 4986636243         0 4986636243 
205.010   2  tick         0 4986686959         0 4986686959 
210.010   1  tick 4986671530         0 4986671536         0 
210.010   0  tick 4987034868         0 4987034875         0 
215.010   3  tick         0 4986676520         0 4986676520 
220.010   3  tick         0 4986675942         0 4986675942 
225.010   3  tick         0 4986640095         0 4986640095 
230.010   3  tick         0 4986661054         0 4986661052 
235.010   2  tick         0 4986685062         0 4986685062 
240.010   0  tick 4986681446         0 4986681457         0 
245.010   3  tick         0 4986662395         0 4986662395 
250.010   0  tick 4986669569         0 4986669575         0 
255.010   3  tick         0 4986668092         0 4986668092 
255.021   2  tick         0 4997679940         0 4997679940 
260.010   3  tick         0 4986664159         0 4986664159 
265.010   2  tick         0 4986686734         0 4986686771 
270.010   3  tick         0 4986658121         0 4986658118 
275.010   3  tick         0 4986659396         0 4986659399 
280.010   3  tick         0 4986675599         0 4986675597 
285.010   3  tick         0 4986640481         0 4986640483 
290.010   2  tick         0 4986666871         0 4986666873 
295.010   3  tick         0 4986667646         0 4986667646 
295.011   0  tick 4988156545         0 4988156538         0 
300.010   0  tick 4985155749         0 4985155756         0 
300.010   3  tick         0 4987467876         0 4987467876 
305.010   2  tick         0 4986683327         0 4986683327 
310.010   3  tick         0 4986692024         0 4986692024 
315.010   2  tick         0 4986682632         0 4986682632 
320.010   2  tick         0 4986663577         0 4986663579 
325.010   0  tick 4986705281         0 4986705279         0 
330.010   0  tick 4986667111         0 4986667112         0 
335.010   0  tick 4986633644         0 4986633643         0 
340.010   3  tick         0 4986703932         0 4986703933 
345.010   0  tick 4986682646         0 4986682648         0 
350.010   0  tick 4986622142         0 4986622140         0 
355.010   1  tick 4986732530         0 4986732531         0 
360.010   0  tick 4986725631         0 4986725637         0 
365.010   0  tick 4986651909         0 4986651910         0 
370.010   0  tick 4986633624         0 4986633622         0 
375.010   1  tick 4986709275         0 4986709274         0 
380.010   0  tick 4986725273         0 4986725279         0 
380.010   2  tick         0 4987363531         0 4987363529 
385.010   0  tick 4986659267         0 4986659265         0 
390.010   0  tick 4986625313         0 4986625313         0 
395.010   1  tick 4986710729         0 4986710728         0 
400.010   0  tick 4986721411         0 4986721416         0 
405.010   1  tick 4986710128         0 4986710126         0 
410.010   3  tick         0 4986655558         0 4986655558 
415.010   1  tick 4986709862         0 4986709864         0 
420.010   1  tick 4986650771         0 4986650770         0 
425.010   1  tick 4986663045         0 4986663047         0 
425.011   0  tick 4987945113         0 4987945115         0 
430.010   1  tick 4986662769         0 4986662767         0 
435.010   0  tick 4986733165         0 4986733164         0 
440.010   0  tick 4986654372         0 4986654374         0 
445.010   0  tick 4986678091         0 4986678089         0 
450.010   1  tick 4986703599         0 4986703604         0 
455.010   1  tick 4986660971         0 4986660969         0 
460.010   1  tick 4986659383         0 4986659383         0 
465.010   0  tick 4986716296         0 4986716300         0 
470.010   1  tick 4986706695         0 4986706696         0 
475.010   1  tick 4986691250         0 4986691247         0 
480.010   1  tick 4986638541         0 4986638541         0 
485.010   1  tick 4986656848         0 4986656849         0 
490.010   0  tick 4986717322         0 4986717331         0 
495.010   1  tick 4986702640         0 4986702642         0 
500.010   1  tick 4986669193         0 4986669191         0 
505.010   0  tick 4986704861         0 4986704860         0 
510.010   0  tick 4986691174         0 4986691173         0 
515.010   0  tick 4986623426         0 4986623428         0 
520.010   0  tick 4986666346         0 4986666344         0 
525.010   0  tick 4986641717         0 4986641718         0 
530.010   1  tick 4986713529         0 4986713536         0 
535.010   0  tick 4986725117         0 4986725118         0 
540.010   0  tick 4986627296         0 4986627293         0 
545.010   1  tick 4986712761         0 4986712760         0 
550.010   1  tick 4986657209         0 4986657208         0 
550.011   0  tick 4987981601         0 4987981607         0 
555.010   1  tick 4986658003         0 4986658006         0 
560.010   2  tick         0 4986660233         0 4986660233 
565.010   0  tick 4986697500         0 4986697499         0 
570.010   1  tick 4986706172         0 4986706178         0 
575.010   0  tick 4986731646         0 4986731646         0 
580.010   0  tick 4986624192         0 4986624189         0 
585.010   1  tick 4986714575         0 4986714573         0 
590.010   1  tick 4986657452         0 4986657454         0 
595.010   1  tick 4986654441         0 4986654442         0 
595.010   0  tick 4987227737         0 4987227739         0 
600.010   1  tick 4986696085         0 4986696084         0 
605.010   0  tick 4986702989         0 4986702987         0 
610.010   0  tick 4986676182         0 4986676182         0 
615.010   0  tick 4986653400         0 4986653401         0 
620.010   1  tick 4986722410         0 4986722417         0 
625.010   1  tick 4986671155         0 4986671155         0 
630.010   1  tick 4986642382         0 4986642382         0 
635.010   0  tick 4986726236         0 4986726234         0 
635.011   3  tick         0 4987520773         0 4987520773 
640.010   2  tick         0 4986666297         0 4986666297 
645.010   1  tick 4986711622         0 4986711622         0 
650.010   0  tick 4986697047         0 4986697056         0 
655.010   1  tick 4986689773         0 4986689774         0 
660.010   0  tick 4986654347         0 4986654356         0 
