Pausing 10 seconds for station identifcation.  Press ENTER not to wait
/opt/wattsup/runall.sh: line 3: read: read error: 0: Bad file number
Starting data collection for gobmk at 15:07
This data is for  on the amd architecture.
The sample interval is 5 seconds
Resetting power meter...
The -i option has been deprecated
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the 445.gobmk benchmark at 15:12
~/Research/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/amd/x2200/powermodel
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/export/home/awl8049/Research/cpu2006/config/powermodel.cfg'
Benchmarks selected: 445.gobmk
Compiling Binaries
  Up to date 445.gobmk ref base mar30.amd64 default


Parsing Flags
  Looking at 445.gobmk base mar30.amd64 default: done
Flag Parsing Complete

Setting Up Run Directories
  Setting up 445.gobmk ref base mar30.amd64 default: existing (run_base_ref_mar30.amd64.0000)
Running Benchmarks
  Running 445.gobmk ref base mar30.amd64 default
Success: 1x445.gobmk
Producing Reports
mach: default
  ext: mar30.amd64
    size: ref
      set: int
        format: raw -> /export/home/awl8049/Research/cpu2006/result/CINT2006.780.rsf
        format: flags -> /export/home/awl8049/Research/cpu2006/result/CINT2006.780.flags.html
        format: ASCII -> /export/home/awl8049/Research/cpu2006/result/CINT2006.780.txt
        format: HTML -> /export/home/awl8049/Research/cpu2006/result/CINT2006.780.html, CINT2006.780.gif
      set: fp

The log for this run is in /export/home/awl8049/Research/cpu2006/result/CPU2006.780.log

runspec finished at Fri Nov 13 15:25:00 2009; 753 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/amd/x2200/powermodel
The 445.gobmk benchmark has completed at 15:25
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (122960) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (144129) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (144133) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (144137) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (144141) - No such process
/opt/wattsup/runbench.sh: line 97: 122951 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97: 122954 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gobmk,166,0,1942,1141,1763,0,0,0,0,1942,1141,1763,1942,1141,1763,97,0,1,0,0
gobmk,166,1,1885,1142,1710,5,0,0,0,2097,1143,1894,1872,1141,1699,97,100,0,0,0
gobmk,166,2,1917,1142,1737,10,0,0,0,2099,1143,1896,1872,1141,1699,97,100,0,0,0
gobmk,166,3,1919,1143,1739,15,0,0,0,2103,1143,1899,1873,1141,1699,97,100,0,0,0
gobmk,166,4,2090,1142,1888,21,0,0,0,2113,1143,1908,1875,1141,1700,97,100,0,0,0
gobmk,166,5,1877,1142,1703,26,0,0,0,2100,1144,1895,1873,1142,1699,97,100,0,0,0
gobmk,166,6,1885,1143,1709,31,0,0,0,2114,1143,1910,1870,1141,1695,96,100,0,0,0
gobmk,166,7,1878,1142,1705,36,0,0,0,2093,1143,1890,1873,1141,1700,96,100,0,0,0
gobmk,166,8,1883,1143,1707,42,0,0,0,2095,1144,1893,1871,1141,1698,96,100,0,0,0
gobmk,166,9,1880,1142,1705,47,0,0,0,2081,1143,1881,1873,1140,1700,97,100,0,0,0
gobmk,166,10,1886,1143,1710,52,0,0,0,2104,1143,1899,1874,1141,1701,96,100,0,0,0
gobmk,166,11,1877,1142,1703,57,0,0,0,2109,1143,1905,1874,1140,1701,97,100,0,0,0
gobmk,166,12,1878,1142,1703,63,1,0,0,2106,1143,1902,1874,1141,1702,97,100,0,0,0
gobmk,166,13,1921,1143,1740,68,1,0,0,2116,1143,1912,1875,1141,1702,97,100,0,0,0
gobmk,166,14,1877,1142,1705,73,1,0,0,2116,1143,1911,1873,1141,1700,96,100,0,0,0
gobmk,166,15,1881,1142,1706,78,1,0,0,2110,1143,1906,1874,1141,1700,97,100,0,0,0
gobmk,166,16,1884,1142,1709,84,1,0,0,2121,1143,1916,1869,1140,1696,97,100,0,0,0
gobmk,166,17,1949,1142,1765,89,1,0,0,2099,1143,1896,1874,1141,1700,97,100,0,0,0
gobmk,166,18,1888,1142,1713,94,1,0,0,2099,1143,1895,1875,1141,1703,96,100,0,0,0
gobmk,166,19,1889,1143,1712,99,1,0,0,2100,1143,1896,1877,1141,1703,97,100,0,0,0
gobmk,166,20,1887,1143,1711,105,1,0,0,2103,1144,1899,1876,1141,1702,96,100,0,0,0
gobmk,166,21,1887,1142,1711,110,1,0,0,2116,1143,1911,1875,1141,1702,97,100,0,0,0
gobmk,166,22,1890,1143,1713,115,1,0,0,2096,1144,1895,1877,1141,1703,97,100,0,0,0
gobmk,166,23,1886,1142,1710,120,1,0,0,2119,1144,1910,1874,1142,1699,97,100,0,0,0
gobmk,166,24,1885,1143,1709,126,1,0,0,2101,1144,1896,1873,1142,1698,96,100,0,0,0
gobmk,166,25,1886,1142,1710,131,1,0,0,2107,1144,1900,1875,1142,1701,97,100,0,0,0
gobmk,166,26,1928,1143,1746,136,1,0,0,2093,1145,1890,1873,1142,1697,97,100,0,0,0
gobmk,166,27,1888,1142,1712,142,1,0,0,2121,1144,1915,1875,1141,1700,97,100,0,0,0
gobmk,166,28,1890,1142,1713,147,1,0,0,2100,1144,1896,1874,1141,1701,97,100,0,0,0
gobmk,166,29,1889,1144,1711,152,1,0,0,2116,1144,1910,1867,1141,1695,96,100,0,0,0
gobmk,166,30,2197,1141,1984,157,1,0,0,2197,1144,1984,1869,1141,1697,97,100,0,0,0
gobmk,166,31,2018,1142,1825,163,1,0,0,2227,1143,2005,1895,1140,1716,97,100,0,0,0
gobmk,166,32,2019,1141,1827,169,1,0,0,2235,1143,2015,2002,1141,1811,97,100,0,0,0
gobmk,166,33,2056,1142,1857,174,1,0,0,2255,1143,2033,2007,1140,1816,97,100,0,0,0
gobmk,166,34,2022,1141,1830,180,1,0,0,2255,1143,2029,2000,1141,1809,97,100,0,0,0
gobmk,166,35,2026,1140,1835,186,1,0,0,2201,1143,1985,2011,1140,1819,97,100,0,0,0
gobmk,166,36,2027,1142,1834,191,2,0,0,2236,1143,2016,2008,1140,1816,97,100,0,0,0
gobmk,166,37,2019,1142,1826,197,2,0,0,2240,1142,2018,2006,1139,1816,97,100,0,0,0
gobmk,166,38,2023,1142,1830,202,2,0,0,2285,1143,2056,2005,1140,1815,97,100,0,0,0
gobmk,166,39,2064,1142,1864,208,2,0,0,2286,1143,2060,2004,1140,1813,97,100,0,0,0
gobmk,166,40,2024,1142,1829,214,2,0,0,2275,1142,2052,2011,1140,1821,97,100,0,0,0
gobmk,166,41,2032,1140,1840,219,2,0,0,2256,1142,2035,2012,1139,1821,97,100,0,0,0
gobmk,166,42,2027,1141,1834,225,2,0,0,2239,1142,2019,2025,1139,1832,97,100,0,0,0
gobmk,166,43,2187,1140,1976,231,2,0,0,2262,1142,2039,2022,1139,1832,97,100,0,0,0
gobmk,166,44,2038,1141,1843,237,2,0,0,2239,1142,2019,2025,1139,1833,97,100,0,0,0
gobmk,166,45,2038,1141,1843,242,2,0,0,2257,1142,2035,2023,1139,1831,97,100,0,0,0
gobmk,166,46,2043,1142,1845,248,2,0,0,2262,1142,2038,2029,1140,1837,97,100,0,0,0
gobmk,166,47,2039,1141,1844,254,2,0,0,2263,1142,2039,2029,1139,1835,97,100,0,0,0
gobmk,166,48,2032,1141,1838,259,2,0,0,2290,1142,2066,2026,1140,1833,97,100,0,0,0
gobmk,166,49,2039,1141,1843,265,2,0,0,2289,1142,2064,2020,1139,1828,97,100,0,0,0
gobmk,166,50,2034,1141,1841,271,2,0,0,2252,1142,2030,2028,1139,1835,97,100,0,0,0
gobmk,166,51,2038,1141,1844,276,2,0,0,2252,1142,2029,2029,1140,1836,97,100,0,0,0
gobmk,166,52,2079,1141,1879,282,2,0,0,2256,1142,2031,2029,1139,1836,97,100,0,0,0
