time,offcore_req,l2_cache_miss,offcore_req_scaled,l2_cache_miss_scaled,Temp0,Temp1,Temp2,Ambient_Temp0,Temp3,Ambient_Temp1,Ambient_Temp2,Planar_Temp,Temp4,Temp5,Temp6,FAN_MOD_1A_RPM,FAN_MOD_2A_RPM,FAN_MOD_3A_RPM,FAN_MOD_4A_RPM,FAN_MOD_5A_RPM,FAN_MOD_6A_RPM,FAN_MOD_1B_RPM,FAN_MOD_2B_RPM,FAN_MOD_3B_RPM,FAN_MOD_4B_RPM,FAN_MOD_5B_RPM,FAN_MOD_6B_RPM,Watts,InputDCPwr,AllPwrExtBd,ProcPwrUnc,ProcPwr,disk_read_kbytes,disk_write_kbytes
10,10567578,6976659,0.10567578,0.06976659,57,58,38,30,36,27,16,39,28,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1779,1423.2,1067.4,53.37,53.37,8.7,9.9
20,4272298,3164768,0.04272298,0.03164768,57,57,38,30,36,27,16,39,28,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1385,1108,831,41.55,41.55,0,0
30,21104785,15040999,0.21104785,0.15040999,52,59,38,30,36,27,16,39,28,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1379,1103.2,827.4,41.37,41.37,0,32.6
40,23436832,16784985,0.23436832,0.16784985,52,59,38,30,36,27,16,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1581,1264.8,948.6,47.43,47.43,0,0
50,22433022,15027071,0.22433022,0.15027071,52,60,38,30,36,27,16,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1593,1274.4,955.8,47.79,47.79,0,0
60,13365905,9549691,0.13365905,0.09549691,52,60,38,30,36,27,16,39,29,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1580,1264,948,47.4,47.4,0,14.3
70,17317741,13199258,0.17317741,0.13199258,56,57,38,30,36,28,16,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1606,1284.8,963.6,48.18,48.18,0,0
80,6140593,4364703,0.06140593,0.04364703,56,59,38,30,36,28,16,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1576,1260.8,945.6,47.28,47.28,0,0
90,23301369,15832644,0.23301369,0.15832644,56,60,38,30,36,28,16,39,29,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1572,1257.6,943.2,47.16,47.16,0,15.5
100,9849852,7081886,0.09849852,0.07081886,56,60,38,30,36,28,16,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1513,1210.4,907.8,45.39,45.39,0,0
110,15277902,11328098,0.15277902,0.11328098,56,60,38,30,36,28,16,39,29,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1520,1216,912,45.6,45.6,0,0
