Data collection for generating statistical model
Running perlbench benchmark
Starting data collection for perlbench at 08:04
This data is for  on the intel architecture.
The sample interval is 5 seconds
Resetting power meter...
Restart string now set to #L,W,3,I,0,5;
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the perlbench benchmark at 08:09
/opt/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel5short
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/opt/cpu2006/config/powermodel.cfg'
Benchmarks selected: 400.perlbench
Compiling Binaries
  Up to date 400.perlbench ref base apr07h-speed default


Parsing Flags
  Looking at 400.perlbench base apr07h-speed default: done in 1.1892090s
Flag Parsing Complete

Setting Up Run Directories
  Setting up 400.perlbench ref base apr07h-speed default: existing (run_base_ref_apr07h-speed.0000)
Running Benchmarks
  Running 400.perlbench ref base apr07h-speed default
 Success 400.perlbench base ref ratio=9.48, runtime=1030.770480
Success: 1x400.perlbench
Producing Reports
mach: default
  ext: apr07h-speed
    size: ref
      set: int
        Doing flag reduction
           Flag reduction took 0.0032320s
        format: raw -> /opt/cpu2006/result/CINT2006.073.rsf
        format: flags -> /opt/cpu2006/result/CINT2006.073.flags.html
        format: ASCII -> /opt/cpu2006/result/CINT2006.073.txt
        format: config -> /opt/cpu2006/result/CINT2006.073.cfg
        format: CSV -> /opt/cpu2006/result/CINT2006.073.csv
        format: HTML -> /opt/cpu2006/result/CINT2006.073.html, CINT2006.073.gif
      set: fp

The log for this run is in /opt/cpu2006/result/CPU2006.073.log

runspec finished at Thu Jan 21 08:26:44 2010; 1050 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel5short
The perlbench benchmark has completed at 08:26
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (20321) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (11337) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (11341) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (11345) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (11349) - No such process
/opt/wattsup/runbench.sh: line 97: 20314 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97: 20317 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
perlbench,391,0,2384,1138,2147,0,0,0,0,2384,1138,2147,2384,1138,2147,98,0,1,0,0
perlbench,391,1,1974,1140,1789,2,0,0,0,2037,1142,1851,1388,1138,1281,97,100,0,0,0
perlbench,391,2,1411,1141,1302,4,0,0,0,2017,1142,1830,1391,1139,1283,95,100,0,0,0
perlbench,391,3,1411,1141,1302,6,0,0,0,2046,1142,1858,1385,1138,1279,95,100,0,0,0
perlbench,391,4,1937,1139,1758,8,0,0,0,2027,1142,1839,1393,1138,1285,97,100,0,0,0
perlbench,391,5,1411,1141,1302,11,0,0,0,2045,1142,1854,1393,1138,1286,95,100,0,0,0
perlbench,391,6,1414,1141,1305,13,0,0,0,2017,1141,1829,1361,1138,1260,95,100,0,0,0
perlbench,391,7,1950,1138,1770,15,0,0,0,2016,1141,1832,1393,1138,1288,97,100,0,0,0
perlbench,391,8,1955,1138,1777,17,0,0,0,2028,1141,1840,1393,1137,1287,97,100,0,0,0
perlbench,391,9,1417,1141,1307,19,0,0,0,1995,1141,1811,1394,1138,1287,95,100,0,0,0
perlbench,391,10,1707,1140,1588,22,0,0,0,2003,1141,1818,1394,1137,1286,94,100,0,0,0
perlbench,391,11,1933,1138,1757,24,0,0,0,2010,1141,1819,1394,1138,1286,97,100,0,0,0
perlbench,391,12,1414,1140,1307,26,0,0,0,2003,1142,1819,1395,1138,1287,95,100,0,0,0
perlbench,391,13,1418,1141,1309,28,0,0,0,1994,1141,1809,1389,1138,1281,95,100,0,0,0
perlbench,391,14,1955,1139,1774,31,0,0,0,1992,1141,1804,1390,1138,1284,97,100,0,0,0
perlbench,391,15,1415,1141,1306,33,0,0,0,2039,1141,1850,1392,1137,1286,95,100,0,0,0
perlbench,391,16,1415,1139,1308,35,0,0,0,1990,1141,1807,1393,1138,1287,95,100,0,0,0
perlbench,391,17,1940,1138,1763,37,0,0,0,1990,1141,1807,1393,1138,1287,97,100,0,0,0
perlbench,391,18,1942,1138,1765,39,0,0,0,1999,1141,1814,1394,1138,1287,97,100,0,0,0
perlbench,391,19,1412,1140,1305,42,0,0,0,2009,1141,1824,1395,1138,1288,95,100,0,0,0
perlbench,391,20,1716,1139,1594,44,0,0,0,1995,1141,1811,1393,1138,1287,95,100,0,0,0
perlbench,391,21,1941,1138,1766,46,0,0,0,2009,1141,1821,1395,1138,1288,97,100,0,0,0
perlbench,391,22,1417,1141,1307,48,0,0,0,2003,1141,1818,1394,1138,1287,95,100,0,0,0
perlbench,391,23,1413,1140,1306,50,0,0,0,1990,1141,1806,1393,1138,1286,95,100,0,0,0
perlbench,391,24,1940,1139,1762,53,0,0,0,1984,1141,1801,1393,1137,1287,97,100,0,0,0
perlbench,391,25,1420,1141,1311,55,0,0,0,2012,1142,1824,1394,1138,1286,95,100,0,0,0
perlbench,391,26,1417,1141,1309,57,0,0,0,1993,1141,1808,1394,1138,1286,95,100,0,0,0
